,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
460,230,212.61137200000005,60.861,61.3,25.0,0.871749,0.0,0.92184,efficientdet_lite2_detection_metadata_1,33.97
461,230,213.48837800000004,60.861,60.8,25.7,0.877006,0.0,0.92184,efficientdet_lite2_detection_metadata_1,33.97
462,231,213.53863700000005,60.861,60.3,26.3,0.877006,0.0,0.927265,efficientdet_lite2_detection_metadata_1,33.97
463,231,214.41785500000006,61.348,62.3,26.1,0.879218,0.0,0.927265,efficientdet_lite2_detection_metadata_1,33.97
464,232,214.47422900000007,62.322,59.9,24.0,0.879218,0.0,0.935592,efficientdet_lite2_detection_metadata_1,33.97
465,232,215.37562100000005,61.348,60.8,25.9,0.901392,0.0,0.935592,efficientdet_lite2_detection_metadata_1,33.97
466,233,215.42566800000006,60.861,59.9,25.0,0.901392,0.0,0.951439,efficientdet_lite2_detection_metadata_1,33.97
467,233,216.30491700000005,61.348,59.9,25.9,0.879249,0.0,0.951439,efficientdet_lite2_detection_metadata_1,33.97
468,234,216.35488900000007,59.887,60.3,25.0,0.879249,0.0,0.929221,efficientdet_lite2_detection_metadata_1,33.97
469,234,217.22290500000008,61.835,61.8,25.9,0.868016,0.0,0.929221,efficientdet_lite2_detection_metadata_1,33.97
470,235,217.27301800000006,61.835,60.8,30.0,0.868016,0.0,0.918129,efficientdet_lite2_detection_metadata_1,33.97
471,235,218.14589700000008,60.861,60.8,25.9,0.872879,0.0,0.918129,efficientdet_lite2_detection_metadata_1,33.97
472,236,218.19603600000008,60.861,60.8,22.2,0.872879,0.0,0.923018,efficientdet_lite2_detection_metadata_1,33.97
473,236,219.07017800000008,60.861,61.8,26.1,0.874142,0.0,0.923018,efficientdet_lite2_detection_metadata_1,33.97
474,237,219.12003800000008,61.835,60.8,26.3,0.874142,0.0,0.924002,efficientdet_lite2_detection_metadata_1,33.97
475,237,219.9986710000001,60.374,61.3,25.8,0.878633,0.0,0.924002,efficientdet_lite2_detection_metadata_1,33.97
476,238,220.04846900000007,61.348,60.3,30.0,0.878633,0.0,0.928431,efficientdet_lite2_detection_metadata_1,33.97
477,238,220.92542300000008,61.348,60.8,25.7,0.876954,0.0,0.928431,efficientdet_lite2_detection_metadata_1,33.97
478,239,220.97570900000008,60.861,60.8,21.1,0.876954,0.0,0.92724,efficientdet_lite2_detection_metadata_1,33.97
479,239,221.8574270000001,60.861,60.3,25.8,0.881718,0.0,0.92724,efficientdet_lite2_detection_metadata_1,33.97
480,240,221.90749400000007,60.374,59.9,30.0,0.881718,0.0,0.931785,efficientdet_lite2_detection_metadata_1,33.97
481,240,222.79524300000008,60.861,60.3,25.9,0.887749,0.0,0.931785,efficientdet_lite2_detection_metadata_1,33.97
482,241,222.84524900000008,60.374,60.3,25.0,0.887749,0.0,0.937755,efficientdet_lite2_detection_metadata_1,33.97
483,241,223.72651200000007,60.374,60.8,26.1,0.881263,0.0,0.937755,efficientdet_lite2_detection_metadata_1,33.97
484,242,223.77722000000009,60.861,59.9,25.0,0.881263,0.0,0.931971,efficientdet_lite2_detection_metadata_1,33.97
485,242,224.64846200000008,61.348,61.3,26.2,0.871242,0.0,0.931971,efficientdet_lite2_detection_metadata_1,33.97
486,243,224.70119300000007,61.348,61.8,22.2,0.871242,0.0,0.923973,efficientdet_lite2_detection_metadata_1,33.97
487,243,225.56564600000007,61.348,61.3,26.2,0.864453,0.0,0.923973,efficientdet_lite2_detection_metadata_1,33.97
488,244,225.62055200000006,61.348,61.3,28.6,0.864453,0.0,0.919359,efficientdet_lite2_detection_metadata_1,33.97
489,244,226.49660000000006,61.348,61.3,25.5,0.876048,0.0,0.919359,efficientdet_lite2_detection_metadata_1,33.97
490,245,226.55155800000006,61.348,60.8,25.0,0.876048,0.0,0.931006,efficientdet_lite2_detection_metadata_1,33.97
491,245,227.42121400000005,60.861,59.9,25.5,0.869656,0.0,0.931006,efficientdet_lite2_detection_metadata_1,33.97
492,246,227.47139000000007,59.887,60.3,33.3,0.869656,0.0,0.919832,efficientdet_lite2_detection_metadata_1,33.97
493,246,228.34060300000007,61.348,61.3,25.5,0.869213,0.0,0.919832,efficientdet_lite2_detection_metadata_1,33.97
494,247,228.39087600000008,61.348,62.3,25.0,0.869213,0.0,0.919486,efficientdet_lite2_detection_metadata_1,33.97
495,247,229.27479300000007,61.348,60.8,25.5,0.883917,0.0,0.919486,efficientdet_lite2_detection_metadata_1,33.97
496,248,229.3250390000001,60.861,60.8,26.3,0.883917,0.0,0.934163,efficientdet_lite2_detection_metadata_1,33.97
497,248,230.2033550000001,60.861,59.9,25.7,0.878316,0.0,0.934163,efficientdet_lite2_detection_metadata_1,33.97
498,249,230.25361400000008,59.887,61.8,30.0,0.878316,0.0,0.928575,efficientdet_lite2_detection_metadata_1,33.97
499,249,231.1242210000001,61.835,61.8,25.6,0.870607,0.0,0.928575,efficientdet_lite2_detection_metadata_1,33.97
500,250,231.1745290000001,61.835,61.3,30.0,0.870607,0.0,0.920915,efficientdet_lite2_detection_metadata_1,33.97
501,250,232.0514640000001,60.861,60.8,25.5,0.876935,0.0,0.920915,efficientdet_lite2_detection_metadata_1,33.97
502,251,232.10175500000008,60.861,60.8,28.6,0.876935,0.0,0.927226,efficientdet_lite2_detection_metadata_1,33.97
503,251,232.9813880000001,60.861,60.8,25.7,0.879633,0.0,0.927226,efficientdet_lite2_detection_metadata_1,33.97
504,252,233.0311020000001,60.861,61.3,21.1,0.879633,0.0,0.929347,efficientdet_lite2_detection_metadata_1,33.97
505,252,233.94217500000008,62.322,60.8,26.0,0.911073,0.0,0.929347,efficientdet_lite2_detection_metadata_1,33.97
506,253,233.9923320000001,60.861,60.8,30.0,0.911073,0.0,0.96123,efficientdet_lite2_detection_metadata_1,33.97
507,253,234.8715600000001,61.835,59.9,25.4,0.879228,0.0,0.96123,efficientdet_lite2_detection_metadata_1,33.97
508,254,234.9214340000001,59.887,59.9,25.0,0.879228,0.0,0.929102,efficientdet_lite2_detection_metadata_1,33.97
509,254,235.7905660000001,61.348,60.8,25.9,0.869132,0.0,0.929102,efficientdet_lite2_detection_metadata_1,33.97
510,255,235.84070000000008,60.861,60.3,25.0,0.869132,0.0,0.919266,efficientdet_lite2_detection_metadata_1,33.97
511,255,236.71509200000008,61.835,61.8,25.7,0.874392,0.0,0.919266,efficientdet_lite2_detection_metadata_1,33.97
512,256,236.7666000000001,61.835,61.8,21.1,0.874392,0.0,0.9259,efficientdet_lite2_detection_metadata_1,33.97
513,256,237.6307440000001,60.374,60.3,26.0,0.864144,0.0,0.9259,efficientdet_lite2_detection_metadata_1,33.97
514,257,237.6807630000001,60.374,60.8,25.0,0.864144,0.0,0.914163,efficientdet_lite2_detection_metadata_1,33.97
515,257,238.5507100000001,59.887,61.3,26.1,0.869947,0.0,0.914163,efficientdet_lite2_detection_metadata_1,33.97
516,258,238.6009710000001,61.348,59.9,28.6,0.869947,0.0,0.920208,efficientdet_lite2_detection_metadata_1,33.97
517,258,239.4706570000001,60.861,61.3,25.9,0.869686,0.0,0.920208,efficientdet_lite2_detection_metadata_1,33.97
518,259,239.5210680000001,61.348,61.3,28.6,0.869686,0.0,0.920097,efficientdet_lite2_detection_metadata_1,33.97
519,259,240.3953900000001,60.374,60.3,26.0,0.874322,0.0,0.920097,efficientdet_lite2_detection_metadata_1,33.97
520,260,240.4456810000001,60.374,60.8,25.0,0.874322,0.0,0.924613,efficientdet_lite2_detection_metadata_1,33.97
521,260,241.31380600000008,60.374,60.3,26.0,0.868125,0.0,0.924613,efficientdet_lite2_detection_metadata_1,33.97
522,261,241.3641210000001,60.374,60.3,30.0,0.868125,0.0,0.91844,efficientdet_lite2_detection_metadata_1,33.97
523,261,242.2412280000001,61.348,60.8,25.9,0.877107,0.0,0.91844,efficientdet_lite2_detection_metadata_1,33.97
524,262,242.2911550000001,60.861,62.3,30.0,0.877107,0.0,0.927034,efficientdet_lite2_detection_metadata_1,33.97
525,262,243.1597370000001,60.374,60.3,25.7,0.868582,0.0,0.927034,efficientdet_lite2_detection_metadata_1,33.97
526,263,243.2099230000001,60.374,61.3,28.6,0.868582,0.0,0.918768,efficientdet_lite2_detection_metadata_1,33.97
527,263,244.0864380000001,61.348,60.8,29.3,0.876515,0.0,0.918768,efficientdet_lite2_detection_metadata_1,33.97
528,264,244.1390920000001,60.861,61.8,52.4,0.876515,0.0,0.929169,efficientdet_lite2_detection_metadata_1,33.97
529,264,245.0084870000001,60.861,59.9,26.8,0.869395,0.0,0.929169,efficientdet_lite2_detection_metadata_1,33.97
530,265,245.05870900000008,59.887,61.8,25.0,0.869395,0.0,0.919617,efficientdet_lite2_detection_metadata_1,33.97
531,265,245.94152300000007,60.861,60.3,25.9,0.882814,0.0,0.919617,efficientdet_lite2_detection_metadata_1,33.97
532,266,245.99185500000007,60.374,61.3,26.3,0.882814,0.0,0.933146,efficientdet_lite2_detection_metadata_1,33.97
533,266,246.86583600000006,59.887,60.8,25.9,0.873981,0.0,0.933146,efficientdet_lite2_detection_metadata_1,33.97
534,267,246.91606900000008,60.861,61.3,30.0,0.873981,0.0,0.924214,efficientdet_lite2_detection_metadata_1,33.97
535,267,247.79098900000008,60.374,61.8,25.7,0.87492,0.0,0.924214,efficientdet_lite2_detection_metadata_1,33.97
536,268,247.84100800000007,61.835,61.3,25.0,0.87492,0.0,0.924939,efficientdet_lite2_detection_metadata_1,33.97
537,268,248.70779200000007,60.374,59.9,25.8,0.866784,0.0,0.924939,efficientdet_lite2_detection_metadata_1,33.97
538,269,248.75788600000007,59.887,61.3,25.0,0.866784,0.0,0.916878,efficientdet_lite2_detection_metadata_1,33.97
539,269,249.62664300000006,59.887,60.8,25.9,0.868757,0.0,0.916878,efficientdet_lite2_detection_metadata_1,33.97
540,270,249.67662400000006,60.861,61.3,25.0,0.868757,0.0,0.918738,efficientdet_lite2_detection_metadata_1,33.97
541,270,250.55635700000005,61.348,60.8,25.6,0.879733,0.0,0.918738,efficientdet_lite2_detection_metadata_1,33.97
542,271,250.60653900000005,60.861,59.9,26.3,0.879733,0.0,0.929915,efficientdet_lite2_detection_metadata_1,33.97
543,271,251.47882000000004,60.861,59.9,26.0,0.872281,0.0,0.929915,efficientdet_lite2_detection_metadata_1,33.97
544,272,251.52888800000005,59.887,60.3,25.0,0.872281,0.0,0.922349,efficientdet_lite2_detection_metadata_1,33.97
545,272,252.39900700000004,60.861,60.8,26.1,0.870119,0.0,0.922349,efficientdet_lite2_detection_metadata_1,33.97
546,273,252.44923600000004,60.861,61.3,28.6,0.870119,0.0,0.920348,efficientdet_lite2_detection_metadata_1,33.97
547,273,253.32406600000004,60.861,60.3,26.0,0.87483,0.0,0.920348,efficientdet_lite2_detection_metadata_1,33.97
548,274,253.37413100000003,60.374,60.8,25.0,0.87483,0.0,0.924895,efficientdet_lite2_detection_metadata_1,33.97
549,274,254.24306500000003,59.887,60.3,26.1,0.868934,0.0,0.924895,efficientdet_lite2_detection_metadata_1,33.97
550,275,254.29310800000005,60.374,61.8,26.3,0.868934,0.0,0.918977,efficientdet_lite2_detection_metadata_1,33.97
551,275,255.16622500000005,61.348,60.3,25.6,0.873117,0.0,0.918977,efficientdet_lite2_detection_metadata_1,33.97
552,276,255.21639900000005,60.374,60.3,25.0,0.873117,0.0,0.923291,efficientdet_lite2_detection_metadata_1,33.97
553,276,256.08658,60.374,61.8,25.8,0.870181,0.0,0.923291,efficientdet_lite2_detection_metadata_1,33.97
554,277,256.13660500000003,61.835,59.9,30.0,0.870181,0.0,0.920206,efficientdet_lite2_detection_metadata_1,33.97
555,277,257.01103300000005,61.835,61.3,25.7,0.874428,0.0,0.920206,efficientdet_lite2_detection_metadata_1,33.97
556,278,257.06127000000004,61.348,61.3,25.0,0.874428,0.0,0.924665,efficientdet_lite2_detection_metadata_1,33.97
557,278,257.926485,61.835,60.3,25.8,0.865215,0.0,0.924665,efficientdet_lite2_detection_metadata_1,33.97
558,279,257.976507,60.374,60.8,25.0,0.865215,0.0,0.915237,efficientdet_lite2_detection_metadata_1,33.97
559,279,258.85686200000004,60.374,61.3,25.9,0.880355,0.0,0.915237,efficientdet_lite2_detection_metadata_1,33.97
560,280,258.90686200000005,61.348,60.8,30.0,0.880355,0.0,0.930355,efficientdet_lite2_detection_metadata_1,33.97
561,280,259.79593000000006,60.861,60.8,26.1,0.889068,0.0,0.930355,efficientdet_lite2_detection_metadata_1,33.97
562,281,259.84587300000004,60.861,60.8,26.3,0.889068,0.0,0.939011,efficientdet_lite2_detection_metadata_1,33.97
563,281,260.70937100000003,60.861,61.3,25.8,0.863498,0.0,0.939011,efficientdet_lite2_detection_metadata_1,33.97
564,282,260.75946100000004,61.348,60.3,30.0,0.863498,0.0,0.913588,efficientdet_lite2_detection_metadata_1,33.97
565,282,261.62430300000005,60.861,61.8,25.7,0.864842,0.0,0.913588,efficientdet_lite2_detection_metadata_1,33.97
566,283,261.678982,61.835,61.8,30.0,0.864842,0.0,0.919521,efficientdet_lite2_detection_metadata_1,33.97
567,283,262.55239500000005,60.374,60.8,25.6,0.873413,0.0,0.919521,efficientdet_lite2_detection_metadata_1,33.97
568,284,262.60803000000004,60.861,61.3,30.0,0.873413,0.0,0.929048,efficientdet_lite2_detection_metadata_1,33.97
569,284,263.47670700000003,60.374,60.8,25.3,0.868677,0.0,0.929048,efficientdet_lite2_detection_metadata_1,33.97
570,285,263.526966,60.861,61.3,33.3,0.868677,0.0,0.918936,efficientdet_lite2_detection_metadata_1,33.97
571,285,264.39939000000004,61.348,61.3,25.5,0.872424,0.0,0.918936,efficientdet_lite2_detection_metadata_1,33.97
572,286,264.44944300000003,60.861,59.9,33.3,0.872424,0.0,0.922477,efficientdet_lite2_detection_metadata_1,33.97
573,286,265.32526900000005,60.861,60.8,25.4,0.875826,0.0,0.922477,efficientdet_lite2_detection_metadata_1,33.97
574,287,265.375177,60.861,61.3,26.3,0.875826,0.0,0.925734,efficientdet_lite2_detection_metadata_1,33.97
575,287,266.250491,60.374,60.8,26.2,0.875314,0.0,0.925734,efficientdet_lite2_detection_metadata_1,33.97
576,288,266.300731,60.861,60.8,25.0,0.875314,0.0,0.925554,efficientdet_lite2_detection_metadata_1,33.97
577,288,267.172685,60.374,60.3,26.3,0.871954,0.0,0.925554,efficientdet_lite2_detection_metadata_1,33.97
578,289,267.222899,60.374,60.8,22.2,0.871954,0.0,0.922168,efficientdet_lite2_detection_metadata_1,33.97
579,289,268.090786,60.861,61.3,25.7,0.867887,0.0,0.922168,efficientdet_lite2_detection_metadata_1,33.97
580,290,268.141013,61.348,60.8,25.0,0.867887,0.0,0.918114,efficientdet_lite2_detection_metadata_1,33.97
581,290,269.02158399999996,61.348,61.3,25.9,0.880571,0.0,0.918114,efficientdet_lite2_detection_metadata_1,33.97
582,291,269.071687,61.348,61.8,26.3,0.880571,0.0,0.930674,efficientdet_lite2_detection_metadata_1,33.97
583,291,269.94073,60.374,60.3,25.9,0.869043,0.0,0.930674,efficientdet_lite2_detection_metadata_1,33.97
584,292,269.990935,60.374,61.8,30.0,0.869043,0.0,0.919248,efficientdet_lite2_detection_metadata_1,33.97
585,292,270.85997199999997,61.835,61.8,26.1,0.869037,0.0,0.919248,efficientdet_lite2_detection_metadata_1,33.97
586,293,270.91029299999997,61.835,60.8,28.6,0.869037,0.0,0.919358,efficientdet_lite2_detection_metadata_1,33.97
587,293,271.77586199999996,61.835,60.3,25.8,0.865569,0.0,0.919358,efficientdet_lite2_detection_metadata_1,33.97
588,294,271.82597599999997,60.374,61.3,25.0,0.865569,0.0,0.915683,efficientdet_lite2_detection_metadata_1,33.97
589,294,272.69566899999995,61.835,61.3,26.1,0.869693,0.0,0.915683,efficientdet_lite2_detection_metadata_1,33.97
590,295,272.74573399999997,61.348,60.8,26.3,0.869693,0.0,0.919758,efficientdet_lite2_detection_metadata_1,33.97
591,295,273.61868899999996,60.374,60.8,25.7,0.872955,0.0,0.919758,efficientdet_lite2_detection_metadata_1,33.97
592,296,273.668979,60.861,61.8,26.3,0.872955,0.0,0.923245,efficientdet_lite2_detection_metadata_1,33.97
593,296,274.54792799999996,60.861,60.8,25.9,0.878949,0.0,0.923245,efficientdet_lite2_detection_metadata_1,33.97
594,297,274.598052,60.861,60.8,28.6,0.878949,0.0,0.929073,efficientdet_lite2_detection_metadata_1,33.97
595,297,275.462732,60.374,61.3,25.8,0.86468,0.0,0.929073,efficientdet_lite2_detection_metadata_1,33.97
596,298,275.512821,61.348,61.3,28.6,0.86468,0.0,0.914769,efficientdet_lite2_detection_metadata_1,33.97
597,298,276.38151,60.861,60.3,25.7,0.868689,0.0,0.914769,efficientdet_lite2_detection_metadata_1,33.97
598,299,276.43209499999995,60.374,60.3,25.0,0.868689,0.0,0.919274,efficientdet_lite2_detection_metadata_1,33.97
599,299,277.2987729999999,61.348,61.3,25.7,0.866678,0.0,0.919274,efficientdet_lite2_detection_metadata_1,33.97
600,300,277.34903599999996,61.348,61.3,26.3,0.866678,0.0,0.916941,efficientdet_lite2_detection_metadata_1,33.97
601,300,278.21913699999993,61.835,61.3,25.8,0.870101,0.0,0.916941,efficientdet_lite2_detection_metadata_1,33.97
602,301,278.26917499999996,61.348,60.3,28.6,0.870101,0.0,0.920139,efficientdet_lite2_detection_metadata_1,33.97
603,301,279.14871099999993,61.348,60.8,25.6,0.879536,0.0,0.920139,efficientdet_lite2_detection_metadata_1,33.97
604,302,279.19882099999995,60.861,61.8,25.0,0.879536,0.0,0.929646,efficientdet_lite2_detection_metadata_1,33.97
605,302,280.08572599999997,61.835,62.3,25.7,0.886905,0.0,0.929646,efficientdet_lite2_detection_metadata_1,33.97
606,303,280.13571399999995,62.322,61.8,26.3,0.886905,0.0,0.936893,efficientdet_lite2_detection_metadata_1,33.97
607,303,281.023267,61.348,60.8,25.6,0.887553,0.0,0.936893,efficientdet_lite2_detection_metadata_1,33.97
608,304,281.07346599999994,60.861,60.8,30.0,0.887553,0.0,0.937752,efficientdet_lite2_detection_metadata_1,33.97
609,304,281.94805199999996,61.348,60.3,25.9,0.874586,0.0,0.937752,efficientdet_lite2_detection_metadata_1,33.97
610,305,281.99860199999995,60.374,61.3,30.0,0.874586,0.0,0.925136,efficientdet_lite2_detection_metadata_1,33.97
611,305,282.87395999999995,61.835,60.3,25.9,0.875358,0.0,0.925136,efficientdet_lite2_detection_metadata_1,33.97
612,306,282.92420999999996,60.374,60.8,26.3,0.875358,0.0,0.925608,efficientdet_lite2_detection_metadata_1,33.97
613,306,283.79479299999997,61.348,62.3,26.0,0.870583,0.0,0.925608,efficientdet_lite2_detection_metadata_1,33.97
614,307,283.84494499999994,62.322,61.3,26.3,0.870583,0.0,0.920735,efficientdet_lite2_detection_metadata_1,33.97
615,307,284.71340599999996,62.809,60.3,25.9,0.868461,0.0,0.920735,efficientdet_lite2_detection_metadata_1,33.97
616,308,284.7634079999999,60.374,61.8,30.0,0.868461,0.0,0.918463,efficientdet_lite2_detection_metadata_1,33.97
617,308,285.6348619999999,60.374,59.4,25.8,0.871454,0.0,0.918463,efficientdet_lite2_detection_metadata_1,33.97
618,309,285.6848799999999,59.4,62.3,26.3,0.871454,0.0,0.921472,efficientdet_lite2_detection_metadata_1,33.97
619,309,286.5592469999999,61.348,60.8,25.7,0.874367,0.0,0.921472,efficientdet_lite2_detection_metadata_1,33.97
620,310,286.6090789999999,60.861,61.8,26.3,0.874367,0.0,0.924199,efficientdet_lite2_detection_metadata_1,33.97
621,310,287.4745399999999,61.835,61.8,25.7,0.865461,0.0,0.924199,efficientdet_lite2_detection_metadata_1,33.97
622,311,287.5247619999999,61.835,60.8,30.0,0.865461,0.0,0.915683,efficientdet_lite2_detection_metadata_1,33.97
623,311,288.4019209999999,62.322,62.3,25.5,0.877159,0.0,0.915683,efficientdet_lite2_detection_metadata_1,33.97
624,312,288.4520099999999,62.322,61.3,28.6,0.877159,0.0,0.927248,efficientdet_lite2_detection_metadata_1,33.97
625,312,289.3317689999999,60.374,60.8,25.7,0.879759,0.0,0.927248,efficientdet_lite2_detection_metadata_1,33.97
626,313,289.3817379999999,60.861,61.3,28.6,0.879759,0.0,0.929728,efficientdet_lite2_detection_metadata_1,33.97
627,313,290.25707499999993,62.322,61.3,25.7,0.875337,0.0,0.929728,efficientdet_lite2_detection_metadata_1,33.97
628,314,290.3070869999999,61.348,61.3,26.3,0.875337,0.0,0.925349,efficientdet_lite2_detection_metadata_1,33.97
629,314,291.1898099999999,60.374,60.8,25.9,0.882723,0.0,0.925349,efficientdet_lite2_detection_metadata_1,33.97
630,315,291.23993899999994,60.861,61.8,25.0,0.882723,0.0,0.932852,efficientdet_lite2_detection_metadata_1,33.97
631,315,292.11712299999994,60.861,60.3,25.9,0.877184,0.0,0.932852,efficientdet_lite2_detection_metadata_1,33.97
632,316,292.16705699999994,60.374,61.8,26.3,0.877184,0.0,0.927118,efficientdet_lite2_detection_metadata_1,33.97
633,316,293.05081099999995,61.835,61.8,25.7,0.883754,0.0,0.927118,efficientdet_lite2_detection_metadata_1,33.97
634,317,293.10086599999994,61.835,61.3,26.3,0.883754,0.0,0.933809,efficientdet_lite2_detection_metadata_1,33.97
635,317,293.9852589999999,61.835,62.3,25.7,0.884393,0.0,0.933809,efficientdet_lite2_detection_metadata_1,33.97
636,318,294.03538799999995,62.322,61.8,26.3,0.884393,0.0,0.934522,efficientdet_lite2_detection_metadata_1,33.97
637,318,294.91449499999993,60.861,61.3,26.1,0.879107,0.0,0.934522,efficientdet_lite2_detection_metadata_1,33.97
638,319,294.96453099999997,61.348,61.8,26.3,0.879107,0.0,0.929143,efficientdet_lite2_detection_metadata_1,33.97
639,319,295.83662899999996,60.374,60.3,26.0,0.872098,0.0,0.929143,efficientdet_lite2_detection_metadata_1,33.97
640,320,295.886623,60.374,61.3,30.0,0.872098,0.0,0.922092,efficientdet_lite2_detection_metadata_1,33.97
641,320,296.76216,60.374,61.3,25.7,0.875537,0.0,0.922092,efficientdet_lite2_detection_metadata_1,33.97
642,321,296.812413,61.348,60.8,21.1,0.875537,0.0,0.92579,efficientdet_lite2_detection_metadata_1,33.97
643,321,297.678492,60.861,61.3,26.3,0.866079,0.0,0.92579,efficientdet_lite2_detection_metadata_1,33.97
644,322,297.73549099999997,61.348,61.3,28.6,0.866079,0.0,0.923078,efficientdet_lite2_detection_metadata_1,33.97
645,322,298.59912999999995,61.348,61.3,25.5,0.863639,0.0,0.923078,efficientdet_lite2_detection_metadata_1,33.97
646,323,298.648941,61.348,61.8,36.4,0.863639,0.0,0.91345,efficientdet_lite2_detection_metadata_1,33.97
647,323,299.52259499999997,61.835,61.3,25.5,0.873654,0.0,0.91345,efficientdet_lite2_detection_metadata_1,33.97
648,324,299.572903,61.348,61.8,31.8,0.873654,0.0,0.923962,efficientdet_lite2_detection_metadata_1,33.97
649,324,300.443785,61.348,61.8,25.9,0.870882,0.0,0.923962,efficientdet_lite2_detection_metadata_1,33.97
650,325,300.493901,61.835,61.3,21.1,0.870882,0.0,0.920998,efficientdet_lite2_detection_metadata_1,33.97
